ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
16,36,84,819.0,508.0,1.5556052625449706,0.89878837091171826,1.0,0.49411764705882355,0.42450233621902228,16.779411898363545,16.278820596099706,3.1622776601683795,1.6325994846736238,1.4142135623730951,7.2218538072847407,7.3558052828694542,-68.651392810530211,49.866000000000014,0.76712328767123283,818.97619047619048,508.65476190476193,36
16,37,42,886.0,511.0,1.4968445722886254,0.63350729492158298,1.0,0.46666666666666667,0.37423702370270417,10.087375539062723,10.0,2.2360679774997898,1.2273756303924892,1.0,7.2111025509279782,7.8049728330481782,-10.128231087261561,37.554000000000016,0.72413793103448276,885.40476190476193,511.26190476190476,37
16,38,89,817.0,519.0,1.4144116627939283,0.88229456837438602,1.0,0.6953125,0.47640515653068005,16.273124342778562,15.811388300841896,3.6055512754639891,1.6697524480374901,1.4142135623730951,7.0,7.6597216784665294,-6.3529643658734871,48.452000000000012,0.82027649769585254,818.68539325842698,519.43820224719104,38
16,39,33,808.0,539.0,1.8120302897740281,0.94440958732750824,1.0,0.55000000000000004,0.49657886376382976,11.807022675381122,9.8488578017961039,2.0,1.244577812480772,1.0,3.4785054261852171,3.8818095415865708,74.672493257749522,28.898000000000003,0.82499999999999996,807.78787878787875,537.27272727272725,39
16,40,36,888.0,554.0,1.7753607661297264,0.93647216097390307,1.0,0.40909090909090912,0.45235434074746045,12.122500855533426,11.180339887498949,2.2360679774997898,1.2374937910134596,1.0,3.5777087639996634,4.2518691781901499,-61.523978734980723,31.624000000000002,0.93506493506493504,888.38888888888891,553.69444444444446,40
16,41,39,910.0,558.0,2.0063739457609846,0.9376006859590087,1.0,0.35454545454545455,0.42048202734596707,13.41365366215113,13.45362404707371,2.2360679774997898,1.2659392536310574,1.0,4.5555396141917797,4.6641137786602647,-50.400214823393775,34.140000000000008,0.84782608695652173,910.76923076923072,557.07692307692309,41
16,42,29,726.0,582.0,1.1721880006423853,0.68094842309811832,1.0,0.60416666666666663,0.48244519150938875,7.5946795563901466,7.0710678118654755,2.2360679774997898,1.2945932333401746,1.0,4.9497474683058327,5.5618221339902858,-33.098135491176663,27.484000000000002,0.81690140845070425,726.82758620689651,581.20689655172418,42
16,43,64,714.0,590.0,1.8210029743689311,0.8017527227276241,1.0,0.41025641025641024,0.28075349452639703,14.862332006881333,14.866068747318506,2.0,1.2377063036811939,1.0,8.0,8.8825603718089265,-61.937338487018081,53.52200000000002,0.64000000000000001,716.3125,589.703125,43
16,44,54,712.0,603.0,2.3349664343610459,0.89482193314013159,1.0,0.375,0.24344540598447417,16.435916145242736,14.866068747318506,2.2360679774997898,1.2107074740968653,1.0,6.8410525505948279,7.3373749150874827,-47.760282889668041,52.796000000000006,0.65454545454545454,710.85185185185185,603.72222222222217,44
16,45,119,544.0,636.0,1.1047743108442172,0.71893731056544286,1.0,0.72121212121212119,0.5537131262539472,15.095184777859414,14.866068747318506,5.0,2.0768518367468931,2.0,10.0,10.492284341691279,17.97726782613973,51.968000000000004,0.8623188405797102,542.8319327731092,635.17647058823525,45
16,46,124,531.0,673.0,1.3624974818751814,0.77138320383706571,1.0,0.43055555555555558,0.36106063106456521,17.565974995352555,17.029386365926403,4.1231056256176606,1.8034304578427121,1.4142135623730951,11.180339887498949,11.178475737724487,59.402831950303934,65.694000000000017,0.68888888888888888,532.4677419354839,674.85483870967744,46
16,47,32,530.0,680.0,1.1802064686795153,0.7423728955767519,1.0,0.66666666666666663,0.53907952223841948,8.2362833591888212,8.0622577482985491,2.8284271247461903,1.3479863410659829,1.0,5.0,5.518202187325671,57.536908523100593,27.312000000000001,0.86486486486486491,529.71875,680.0625,47
16,48,32,560.0,681.0,1.7769249951670296,0.83828271873367155,1.0,0.44444444444444442,0.34017122218561729,10.651519839338892,9.4339811320566032,2.0,1.1897208691207961,1.0,5.6568542494923806,5.8075899981631043,-53.093027385151828,34.382000000000005,0.75294117647058822,560.90625,679.3125,48
17,1,42,1593.0,23.0,1.3017035320146237,0.81823392558230168,1.0,0.69999999999999996,0.45468946020256557,10.316096277125451,9.4868329805051381,2.0,1.2734590803390136,1.0,5.0,5.9305733132000178,-12.187032433453183,34.070000000000007,0.82352941176470584,1595.3333333333333,23.738095238095237,1
17,2,50,1582.0,34.0,1.1464551238892158,0.78720173188641762,1.0,0.64935064935064934,0.727808560655957,10.369115584527147,10.04987562112089,3.1622776601683795,1.5724063217101942,1.4142135623730951,6.0,6.3945877068087897,-1.962303745984902,29.382000000000005,0.86956521739130432,1582.1199999999999,33.68,2
17,3,50,1576.0,38.0,1.1405237969592386,0.62948243510063551,1.0,0.56818181818181823,0.39332815501673152,9.5971192129321672,10.440306508910551,3.6055512754639891,1.544834705713573,1.2071067811865475,7.0,7.4571028288951098,12.115716538148526,39.968000000000011,0.76923076923076927,1575.78,37.659999999999997,3
17,4,156,1482.0,60.0,1.0411252432903939,0.56388842753523916,1.0,0.65546218487394958,0.60621838183554477,15.744673922518855,16.124515496597098,6.324555320336759,2.5263095441741061,2.2360679774997898,13.0,13.002754389882996,-6.0944681972140247,56.866000000000021,0.87150837988826813,1481.6923076923076,60.25,4
17,5,32,1812.0,62.0,1.2384977386191696,0.82432110261198444,1.0,0.66666666666666663,0.46258019758170643,8.8330317144242727,7.810249675906654,2.2360679774997898,1.329475117714533,1.0,4.4271887242357311,5.0005782680978985,15.497947143415454,29.484000000000002,0.84210526315789469,1810.53125,61.9375,5
17,6,52,1820.0,63.0,1.0868934642874459,0.47466293848931873,1.0,0.64197530864197527,0.57449140597404014,9.0835371216230616,8.5440037453175304,3.1622776601683795,1.5536901723223755,1.4142135623730951,7.0710678118654755,7.9950355360527734,30.904928054412579,33.725999999999999,0.83199999999999996,1819.3653846153845,62.92307692307692,6
17,7,116,1451.0,82.0,1.467903821697301,0.80562857418984613,1.0,0.50877192982456143,0.24517093079287897,17.982554756806991,18.027756377319946,4.0,1.7125904479828444,1.4142135623730951,10.666987174671927,10.653242452472504,1.7575113785424756,77.108000000000018,0.66475644699140402,1452.094827586207,81.948275862068968,7
17,8,33,1806.0,98.0,1.7302056877271115,0.83342966225563342,1.0,0.45833333333333331,0.36832839749264173,10.640261897231149,8.6023252670426267,2.2360679774997898,1.2036772530829809,1.0,5.3570619939988715,5.8800805788622332,11.701164052203277,33.554000000000002,0.63461538461538458,1807.6060606060605,99.0,8
17,9,50,2481.0,100.0,2.0950653088259603,0.9457301118540915,1.0,0.51020408163265307,0.2225034597038601,15.60792744100668,13.601470508735444,2.0,1.1828427124746188,1.0,5.0596442562694071,5.0718453271185631,18.480919533497868,53.140000000000008,0.7407407407407407,2483.0799999999999,101.04000000000001,9
17,10,94,1437.0,99.0,1.6136961946914794,0.84312394809175017,1.0,0.3949579831932773,0.25646801594564467,17.379907206345752,16.552945357246848,3.1622776601683795,1.497879318861794,1.4142135623730951,10.463642046536606,9.3455109320295531,-32.462257196615042,67.866000000000014,0.6836363636363636,1434.6489361702127,100.14893617021276,10
17,11,207,1743.0,104.0,1.0610418567250506,0.66713802403527955,1.0,0.68092105263157898,0.64118471733612692,19.024784763843339,18.439088914585774,6.324555320336759,2.8106543481128639,2.2360679774997898,13.597793938724031,14.172211471773421,74.658849093440281,63.694000000000017,0.8865096359743041,1743.5797101449275,106.1304347826087,11
17,12,79,1667.0,107.0,1.1910345810554619,0.80135263359220832,1.0,0.60769230769230764,0.57492511985225569,13.362381084378729,13.0,4.0,1.7695282642887087,1.4142135623730951,7.9848995416132302,7.9932726797308034,-28.040107049422932,41.554000000000002,0.8540540540540541,1667.8354430379748,106.84810126582279,12
17,13,42,1429.0,108.0,1.891960655138073,0.90846881725622874,1.0,0.53846153846153844,0.25626653185215503,13.206500476355098,12.369316876852981,2.8284271247461903,1.3044248679520081,1.0,5.0,5.5196917201386029,11.981244487289082,45.382000000000012,0.69421487603305787,1427.6666666666667,108.16666666666667,13
17,14,46,1769.0,113.0,1.9810856936523131,0.92681961633463961,1.0,0.43809523809523809,0.25122593623319073,14.339998940709345,14.866068747318506,2.2360679774997898,1.24861143464907,1.0,5.0932481257629929,5.3847679148690855,-13.007020620470776,47.968000000000004,0.68656716417910446,1769.6304347826087,111.89130434782609,14
17,15,46,2528.0,114.0,1.4121287270882368,0.76211762724748189,1.0,0.41818181818181815,0.39238508726154503,10.879388060797211,10.440306508910551,2.2360679774997898,1.2972216080729784,1.0,6.8716455230986666,7.0437356192417813,47.576558231857504,38.382000000000005,0.74796747967479671,2528.608695652174,114.82608695652173,15
17,16,56,2458.0,114.0,1.2956994573359417,0.76870441868046724,1.0,0.62222222222222223,0.45373507770630972,11.532963415992119,11.401754250991379,2.8284271247461903,1.3808758610865959,1.0,7.0710678118654755,7.3765316954556992,-49.12452767935423,39.382000000000005,0.81751824817518248,2458.5714285714284,111.98214285714286,16
17,17,140,2298.0,118.0,1.0923720659670944,0.58247825001658804,1.0,0.7142857142857143,0.66455874570863094,15.378802825755809,15.264337522473747,5.3851648071345037,2.2082124069551687,2.0,11.641710001743983,12.500602794037004,-35.58142692148715,51.452000000000012,0.86956521739130432,2297.8785714285714,117.55,17
17,18,82,2308.0,117.0,1.1278596135566179,0.65645076570023853,1.0,0.63076923076923075,0.51747184167940419,12.326905201896677,12.369316876852981,4.1231056256176606,1.8858752792687981,1.4142135623730951,8.7312825013079873,9.2990335492756362,82.948168321783328,44.624000000000009,0.82828282828282807,2307.3048780487807,116.17073170731707,18
17,19,54,2200.0,122.0,1.0576120673093206,0.43454756650968274,1.0,0.66666666666666663,0.69978786541254123,9.0381709059493396,8.9442719099991592,3.6055512754639891,1.6673782696484256,1.4142135623730951,7.6026311234992852,8.1402185407982213,-22.043238643987401,31.140000000000004,0.87096774193548387,2199.6666666666665,122.05555555555556,19
17,20,46,1708.0,127.0,1.7044824940009553,0.68843512123879613,1.0,0.46464646464646464,0.35876738854251888,11.5170518196975,10.63014581273465,2.2360679774997898,1.2240681693340274,1.0,7.7612900836379151,8.3532938173970841,69.359167232601379,40.140000000000001,0.70229007633587781,1708.4565217391305,128.17391304347825,20
17,21,55,2486.0,132.0,1.0933025673499559,0.54513293728536039,1.0,0.61111111111111116,0.48381672001401049,9.561634848957052,9.2195444572928871,3.1622776601683795,1.5289536734638054,1.4142135623730951,7.7781745930520225,8.0159929155847145,-4.699803565453724,37.796000000000014,0.80882352941176472,2486.0181818181818,131.58181818181819,21
17,22,116,1728.0,135.0,1.0400592268337114,0.55096962474088174,1.0,0.64444444444444449,0.72415769386574469,13.526444368998037,14.317821063276353,5.0990195135927845,2.2597371754016828,2.0,11.0,11.288160014765161,-86.309959887939556,44.866000000000014,0.87547169811320757,1728.1724137931035,134.68965517241378,22
17,23,87,2478.0,136.0,1.1347276010451368,0.74463593635841718,1.0,0.74358974358974361,0.72899379946944087,13.264141470811394,12.649110640673518,4.0,1.9242736410587513,2.0,8.0,8.8534276497323656,4.1362425485147662,38.726000000000006,0.89690721649484539,2476.32183908046,135.35632183908046,23
17,24,88,2737.0,139.0,1.1006398590764743,0.75135439085164035,1.0,0.75213675213675213,0.5765322979901929,13.185094876072045,12.369316876852981,4.1231056256176606,1.9781378238505909,2.0,8.0,8.7008298161768529,11.141039974615063,43.796000000000006,0.88888888888888884,2737.3977272727275,138.77272727272728,24
17,25,45,2749.0,149.0,1.2473286387586136,0.83965341989699971,1.0,0.68181818181818177,0.70547443197398885,10.592824102798984,10.770329614269007,3.0,1.5077853234717851,1.0,5.0,5.7532019323008168,17.823084782723718,28.311999999999998,0.91836734693877553,2749.0666666666666,148.86666666666667,25
17,26,62,2739.0,149.0,1.2844875740005524,0.78391816849659857,1.0,0.57407407407407407,0.55754058601341694,12.179377435945488,11.401754250991379,3.0,1.5490939494027134,1.4142135623730951,7.9056941504209481,7.5617389403892892,6.9951723178520142,37.382000000000005,0.80000000000000004,2739.5,148.7258064516129,26
17,27,40,2553.0,148.0,1.6868389054368689,0.78001068972166299,1.0,0.45454545454545453,0.22953683591439467,11.194922856613193,10.198039027185569,2.0,1.1431980515339464,1.0,7.0,7.0054042177166407,-3.7049545533418637,46.796000000000006,0.60606060606060608,2550.9250000000002,148.92500000000001,27
17,28,40,1551.0,158.0,1.3626658134945728,0.86766446998734437,1.0,0.66666666666666663,0.59900828843426079,10.637148984232551,9.2195444572928871,2.2360679774997898,1.3901924717277754,1.0,4.7067872433164171,5.2882612387828738,-10.734675628759685,28.968000000000007,0.83333333333333337,1552.95,157.15000000000001,28
17,29,36,2149.0,158.0,1.3659625465261171,0.83105993578505777,1.0,0.6428571428571429,0.65343838672252463,9.8678616519578721,8.6023252670426267,2.2360679774997898,1.338707925187165,1.0,5.1449575542752646,5.4883355988378124,-34.922894421577254,26.312000000000005,0.8089887640449438,2148.0833333333335,157.5,29
17,30,47,2412.0,159.0,2.8356426875856684,0.97309999728989249,1.0,0.41964285714285715,0.37617600681292146,18.018061409334518,15.297058540778355,2.0,1.2157901196538499,1.0,4.310218283495181,4.1510577236696262,-18.372085385774792,39.624000000000009,0.86238532110091748,2410.0212765957449,160.14893617021278,30
17,31,123,2534.0,164.0,1.042164903672435,0.64038781305824433,1.0,0.68333333333333335,0.63025837273148277,14.398472452590671,14.317821063276353,5.0990195135927845,2.3292727841954441,2.0,10.606601717798213,11.058771572810913,-68.093166869556185,49.522000000000013,0.89130434782608692,2534.2926829268295,163.130081300813,31
17,32,56,1544.0,164.0,1.4597414844486098,0.89198237394842861,1.0,0.42424242424242425,0.42641504958892817,13.228475532156057,13.038404810405298,3.0,1.4366333163521756,1.2071067811865475,5.6336227170474231,5.9801992698852748,-44.594871231588883,40.624000000000017,0.77777777777777779,1544.9285714285713,163.14285714285714,32
17,33,42,2367.0,171.0,1.3899876793093808,0.85327856854902684,1.0,0.63636363636363635,0.4980241880846159,10.897679360937151,10.770329614269007,2.8284271247461903,1.3437172855680291,1.0,5.0,5.6826532305416499,-9.1887787051083976,32.554000000000009,0.82352941176470584,2365.7380952380954,171.4047619047619,33
17,34,113,2119.0,172.0,1.0316132974232206,0.50471956079788649,1.0,0.78472222222222221,0.79054284659116902,13.110628930906026,13.601470508735444,5.3851648071345037,2.2328651733231495,2.0,10.285912696499032,11.318187835393926,37.811998007844586,42.382000000000012,0.92244897959183669,2118.6814159292035,171.98230088495575,34
17,35,51,1732.0,176.0,1.0732253257802444,0.66624747372669513,1.0,0.70833333333333337,0.79559867045107302,9.5470145735524152,8.9442719099991592,3.1622776601683795,1.6464712656007223,1.4142135623730951,6.7909975010173236,7.1195020325892964,-83.634787335537993,28.382000000000005,0.87179487179487181,1732.3529411764705,176.78431372549019,35
17,36,73,2109.0,187.0,1.0958106981209221,0.70800463435551375,1.0,0.72999999999999998,0.71185611109344893,11.737355298114812,11.401754250991379,4.0,1.840644883667157,2.0,7.5894663844041101,8.2890117045943423,-32.099095404686935,35.898000000000003,0.90683229813664601,2108.2876712328766,187.34246575342465,36
17,37,78,2881.0,199.0,1.0681965816446559,0.6890906470582463,1.0,0.59999999999999998,0.61144826391650997,11.872606759215106,12.0,4.1231056256176606,1.9424627508308241,2.0,8.2219219164377861,8.6037831423625004,-1.7986035253703005,40.038000000000004,0.86187845303867405,2880.7820512820513,199.57692307692307,37
17,38,66,2893.0,209.0,1.0864925924573767,0.69447087433855481,1.0,0.6875,0.8421560315501796,11.049043089256013,11.045361017187261,4.0,1.7850428516101036,1.4142135623730951,7.0,7.9500164998934686,-87.492878066678543,31.382000000000009,0.8741721854304636,2893.560606060606,209.0151515151515,38
17,39,62,1171.0,212.0,1.0638769254385758,0.70750010300466781,1.0,0.76543209876543206,0.92846284707310389,10.665575311592043,10.0,3.6055512754639891,1.835475859703968,1.4142135623730951,6.3639610306789276,7.5375032898775336,44.073343506586234,28.968000000000011,0.96124031007751942,1170.983870967742,212.66129032258064,39
17,40,92,1189.0,213.0,1.2137619517023277,0.83259313068749596,1.0,0.73015873015873012,0.66402462297668929,14.827273131685544,13.601470508735444,4.0,1.9279030055185049,2.0,7.6197752991644112,8.2126053230370619,8.4381323083555841,41.726000000000013,0.87619047619047619,1190.6304347826087,212.93478260869566,40
17,41,53,2250.0,221.0,1.0985666929470954,0.69397068763572367,1.0,0.73611111111111116,0.69762975545741202,9.9644974012416796,9.2195444572928871,3.6055512754639891,1.659143386722894,1.4142135623730951,6.5759594922142917,7.174470545976952,64.976640544393788,30.898000000000003,0.86885245901639341,2249.566037735849,220.18867924528303,41
17,42,42,2912.0,222.0,1.1150431975326254,0.67991146222471832,1.0,0.59999999999999998,0.56277568106704845,8.8915208793979357,9.0553851381374173,3.0,1.5149907452522657,1.4142135623730951,6.0,6.5201008099730338,-87.158957529863187,30.624000000000006,0.84848484848484851,2912.1428571428573,221.61904761904762,42
17,43,130,2920.0,226.0,1.1810157660820537,0.79257253833783536,1.0,0.69518716577540107,0.70083969746808494,16.951085913658602,16.278820596099706,5.0,2.1917456521117424,2.0,10.0,10.336393180946883,-1.3588729393867369,48.280000000000015,0.85808580858085803,2920.6999999999998,226.69999999999999,43
17,44,78,2942.0,226.0,2.0366279082917598,0.8682205519087316,1.0,0.39795918367346939,0.31600040974116622,18.085893058613252,17.691806012954132,4.2426406871192848,1.665634984367619,1.4142135623730951,9.5323063769931817,8.9738307309469452,-28.612776453072286,55.694000000000024,0.64730290456431538,2937.2051282051284,226.26923076923077,44
17,45,66,2289.0,225.0,1.0480061810779393,0.61286694552021082,1.0,0.66000000000000003,0.82931629137034402,10.491713148471092,9.8488578017961039,4.0,1.8254980997572239,1.4142135623730951,7.3744391611278797,8.290406123851028,-31.445179494104977,31.624000000000006,0.89189189189189189,2289.3030303030305,225.07575757575756,45
17,46,77,2907.0,229.0,1.0825565509878421,0.59308131997134106,1.0,0.53846153846153844,0.49123222736518696,11.423907973093719,12.041594578792296,4.1231056256176606,1.7996106098367628,1.4142135623730951,8.4970583144992009,9.1978745530689032,-72.250428777973568,44.382000000000005,0.82795698924731187,2907.3376623376626,228.6103896103896,46
17,47,49,2937.0,232.0,1.1463105460590615,0.43567711555729421,1.0,0.60493827160493829,0.46519260790861444,8.9665928953954097,8.5440037453175304,2.8284271247461903,1.4752339908181131,1.4142135623730951,7.0710678118654755,8.0708573660051997,-17.941502603132303,36.382000000000005,0.83760683760683763,2935.591836734694,231.46938775510205,47
17,48,51,1369.0,231.0,1.7309535839576835,0.94136913166674707,1.0,0.49038461538461536,0.50016240117460087,14.285018130250762,12.649110640673518,2.2360679774997898,1.3984799119848996,1.0,4.1629192770478376,4.8194559925024478,-22.659284116075206,35.796000000000006,0.8571428571428571,1370.6274509803923,230.21568627450981,48
17,49,91,2926.0,234.0,1.1449411402658607,0.7517888616083569,1.0,0.65000000000000002,0.62437412744450105,13.674155392931025,13.601470508735444,4.1231056256176606,1.8891943123348371,1.4142135623730951,8.7131463271839369,9.0167914391264965,17.962141890974461,42.796000000000014,0.84651162790697676,2926.2087912087914,234.5934065934066,49
17,50,36,1521.0,235.0,1.509925275722255,0.72067868353113518,1.0,0.5,0.26548072045614107,9.7533478635990623,8.9442719099991592,2.0,1.1360970815725462,1.0,6.3639610306789276,6.7616960325303497,-66.623505436004137,41.280000000000015,0.69902912621359226,1520.9444444444443,232.88888888888889,50
17,51,85,2916.0,237.0,1.3488092029907814,0.75799692953923614,1.0,0.53125,0.3473716412566783,14.385656374749301,15.132745950421556,4.1231056256176606,1.6941226933427114,1.4142135623730951,9.0,9.3831611786865228,19.917175064898938,55.452000000000012,0.74235807860262004,2916.7647058823532,236.83529411764707,51
17,52,37,1216.0,244.0,1.1620413392624003,0.79487397773716773,1.0,0.6607142857142857,0.76050812501765974,9.0347892516557167,7.810249675906654,2.8284271247461903,1.4235728100366758,1.0,4.6423834544262963,5.4820802196579432,-26.352984216317584,24.726000000000006,0.89156626506024095,1215.3513513513512,244.08108108108109,52
17,53,61,2900.0,246.0,1.5013364040170405,0.76407919299984528,1.0,0.4621212121212121,0.21761972264142332,12.910843370470158,11.704699910719626,2.2360679774997898,1.2349024298499898,1.0,8.4852813742385695,8.3290750201047086,36.625789306470622,59.350000000000023,0.65240641711229952,2901.2622950819673,246.75409836065575,53
17,54,39,1210.0,249.0,1.1206544370262479,0.71755333920757447,1.0,0.609375,0.68613021216375059,8.743667473963626,8.6023252670426267,3.0,1.4893950649674388,1.0,5.6568542494923806,6.0899954998437513,-54.788501705580096,26.725999999999999,0.8764044943820225,1209.5384615384614,248.89743589743588,54
17,55,35,2542.0,250.0,1.1474598473519801,0.61707252099937027,1.0,0.625,0.5330004750395182,8.0322616152090198,7.6157731058639087,2.8284271247461903,1.3820465969031785,1.0,5.8137767414994528,6.3206371603017049,72.234731824392753,28.726000000000006,0.84337349397590367,2541.7714285714287,250.68571428571428,55
17,56,111,2913.0,253.0,1.3922480612306463,0.8312359031426102,1.0,0.50226244343891402,0.4015794948777861,17.408069062494629,16.124515496597098,3.6055512754639891,1.7271666138734398,1.4142135623730951,9.7473231852827436,9.6774910434143351,-61.176007912816537,58.936000000000014,0.76816608996539792,2914.7027027027025,250.74774774774775,56
17,57,119,991.0,255.0,1.2081294819082014,0.79914148914859784,1.0,0.69999999999999996,0.49492222232428651,16.469498362518202,16.552945357246848,5.0,2.0663709134561175,2.0,9.0,9.9005232962301726,77.684316182550418,54.968000000000011,0.8530465949820788,990.35294117647061,254.47899159663865,57
17,58,81,2871.0,253.0,1.0799056639547651,0.68924403913869536,1.0,0.69230769230769229,0.82103719611417592,12.163099088812199,12.041594578792296,4.4721359549995796,1.9212388487096093,2.0,8.0,8.8125212317783497,86.469680452179304,35.210000000000008,0.89502762430939231,2870.7777777777778,252.32098765432099,58
17,59,29,2532.0,256.0,1.5508948931576172,0.89012221344830211,1.0,0.64444444444444449,0.46251203359154663,9.8283873860386191,8.5440037453175304,2.0,1.1403816486850165,1.0,4.0,4.4790113194370775,16.83706716426407,28.07,0.78378378378378377,2534.5862068965516,256.34482758620692,59
17,60,35,1550.0,258.0,2.8913643407732534,0.9306176912869033,1.0,0.35714285714285715,0.13955104461813897,15.151696067736715,13.038404810405298,2.0,1.0522407749927483,1.0,4.919349550499537,5.5454113169376331,-82.271328919096604,56.140000000000015,0.51094890510948909,1549.7142857142858,259.42857142857144,60
17,61,41,2850.0,265.0,1.0241479917710927,0.16805039442897168,1.0,0.83673469387755106,0.85946655050543164,7.4413101023056418,7.2111025509279782,3.1622776601683795,1.579915835095095,1.4142135623730951,6.0,7.3354828081693713,-48.170095872954612,24.484000000000002,0.94252873563218387,2850.0731707317073,264.65853658536588,61
17,62,47,2856.0,266.0,1.1520252305122229,0.77013557926927956,1.0,0.61038961038961037,0.65016146599531865,9.9854654903673481,10.198039027185569,3.1622776601683795,1.5257771475279283,1.4142135623730951,6.0,6.3695310371051139,85.531315256917068,30.140000000000004,0.8545454545454545,2855.8085106382978,266.48936170212767,62
17,63,38,2886.0,273.0,1.3270125842853233,0.85286528160790187,1.0,0.54285714285714282,0.52322924494405687,10.133447971990565,10.0,2.8284271247461903,1.3364695908943247,1.0,4.8507125007266598,5.2909876167711021,-28.127655399540576,30.210000000000008,0.80000000000000004,2885.4473684210525,272.89473684210526,63
17,64,32,1528.0,273.0,1.6357987626815507,0.80507467418052325,1.0,0.53333333333333333,0.21366859895616624,10.016994438928249,9.4868329805051381,2.0,1.1218592167691148,1.0,5.0,5.9418153797042077,-87.974474955753749,43.382000000000005,0.64000000000000001,1528.8125,273.40625,64
17,65,39,2392.0,276.0,1.6513235040868823,0.91817959977074026,1.0,0.65000000000000002,0.32971263106628557,11.990664350283653,11.180339887498949,2.2360679774997898,1.2899265587016733,1.0,4.0,4.7502742077577222,1.9682891739008621,38.554000000000002,0.75728155339805825,2393.3076923076924,276.41025641025641,65
17,66,221,2897.0,274.0,1.1702009959233526,0.76523316665797747,1.0,0.65773809523809523,0.45240160404275903,21.634262642658385,21.95449840010015,6.324555320336759,2.6142229740212861,2.2360679774997898,14.388029212348181,13.927126110601234,68.237807579703883,78.350000000000023,0.83082706766917291,2896.6515837104071,274.22171945701359,66
17,67,76,2854.0,284.0,1.2742681566697884,0.80551066380402336,1.0,0.60317460317460314,0.47960804838578924,13.58816091254443,13.152946437965905,4.1231056256176606,1.7380787380170915,1.4142135623730951,8.0,8.0520897530556503,88.451284146456757,44.624000000000009,0.80000000000000004,2854.4342105263158,283.26315789473682,67
17,68,43,2849.0,288.0,1.2130616733772692,0.75891543409400619,1.0,0.68253968253968256,0.60167615390729412,9.7438979058044648,8.5440037453175304,2.8284271247461903,1.4262569353685903,1.0,6.0,6.3451210050813636,82.084986494616729,29.968000000000004,0.82692307692307687,2848.6046511627906,286.46511627906978,68
17,69,41,1535.0,294.0,1.8668775659149401,0.81334656720626797,1.0,0.46590909090909088,0.26156521197367089,12.149528213044499,10.816653826391969,2.0,1.1296026463167013,1.0,6.933752452815364,7.0683461879109828,48.652308812907982,44.382000000000012,0.63076923076923075,1535.0487804878048,291.7560975609756,69
17,70,122,2894.0,293.0,1.2045902160411108,0.7328501463292626,1.0,0.5446428571428571,0.43777315632624425,16.063147710710556,15.811388300841896,4.1231056256176606,1.8821917631000575,1.4142135623730951,10.304196746386168,10.929206380291889,32.592397273635783,59.178000000000026,0.80528052805280526,2891.8196721311474,292.93442622950818,70
17,71,95,2238.0,303.0,1.0990691742340899,0.74795045124603499,1.0,0.81196581196581197,0.77247279088351362,13.661284465617772,12.649110640673518,4.4721359549995796,2.0475726538331327,2.0,8.0,9.0677399270199732,-7.0709198974249006,39.312000000000005,0.91787439613526567,2238.3263157894735,302.78947368421052,71
17,72,88,2885.0,304.0,1.203470739480911,0.7367459256136889,1.0,0.48888888888888887,0.39567593101843168,13.679315617603656,14.317821063276353,4.0,1.7320476884745017,1.4142135623730951,8.4852813742385695,9.2495385137469412,-26.976684227416349,52.866000000000021,0.80733944954128445,2884.7272727272725,303.45454545454544,72
17,73,47,1431.0,307.0,1.181679168469304,0.81541090200932453,1.0,0.58750000000000002,0.62275769143819382,10.37883895725024,9.4868329805051381,3.0,1.5703778060737972,1.4142135623730951,5.3665631459994954,6.0081292473996504,-21.059940761184468,30.796000000000006,0.89523809523809528,1431.127659574468,306.68085106382978,73
17,74,35,1480.0,308.0,1.4965338392284064,0.78151336335251875,1.0,0.45454545454545453,0.26517610943953968,9.8850071447239447,10.04987562112089,2.0,1.2138651821211019,1.0,5.687367919007337,6.1671422995722134,-4.5775545881084145,40.726000000000006,0.66666666666666663,1479.6571428571428,309.05714285714288,74
17,75,31,2438.0,316.0,2.034004870680405,0.91431248310030444,1.0,0.43055555555555558,0.37548285226263622,11.829968702526145,11.045361017187261,2.2360679774997898,1.1389398641730732,1.0,4.7067872433164171,4.7912495362596879,7.4281740068795212,32.210000000000008,0.6966292134831461,2436.7096774193546,315.09677419354841,75
17,76,36,1642.0,318.0,1.3228679970941584,0.87701065514959164,1.0,0.71999999999999997,0.57415286928605791,10.015422810756821,9.2195444572928871,2.8284271247461903,1.3877060369232821,1.0,4.0,4.8121194724033467,-14.574423937399747,28.07,0.92307692307692313,1643.3055555555557,317.72222222222223,76
17,77,114,865.0,326.0,1.420509033450571,0.89624058829038133,1.0,0.59375,0.56280499242722448,18.630880435778092,18.027756377319946,4.0,1.8593178022229995,2.0,8.272305270162521,8.2640673562248477,-29.180910454956923,50.452000000000019,0.87692307692307692,862.71929824561403,326.81578947368422,77
